,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
0,Appling,2455,2514,6027,Georgia,1992,13,1,13001,GA,
1,Atkinson,1056,779,2185,Georgia,1992,13,3,13003,GA,20060
2,Bacon,1423,1301,3335,Georgia,1992,13,5,13005,GA,
3,Baker,864,391,1468,Georgia,1992,13,7,13007,GA,
4,Baldwin,5813,4262,11788,Georgia,1992,13,9,13009,GA,33300
5,Banks,1530,1551,3671,Georgia,1992,13,11,13011,GA,
6,Barrow,3991,4328,9982,Georgia,1992,13,13,13013,GA,12060
7,Bartow,6675,7742,16990,Georgia,1992,13,15,13015,GA,12060
8,Ben Hill,2348,1476,4464,Georgia,1992,13,17,13017,GA,22340
9,Berrien,2103,1637,4543,Georgia,1992,13,19,13019,GA,
10,Bibb,28070,19847,54049,Georgia,1992,13,21,13021,GA,31420
11,Bleckley,1710,1570,3956,Georgia,1992,13,23,13023,GA,
12,Brantley,1883,1541,4274,Georgia,1992,13,25,13025,GA,15260
13,Brooks,1895,1779,4315,Georgia,1992,13,27,13027,GA,46660
14,Bryan,2031,2789,5928,Georgia,1992,13,29,13029,GA,42340
15,Bulloch,4903,5690,12644,Georgia,1992,13,31,13031,GA,44340
16,Burke,3647,2390,6859,Georgia,1992,13,33,13033,GA,12260
17,Butts,2448,1768,4851,Georgia,1992,13,35,13035,GA,12060
18,Calhoun,1301,464,2018,Georgia,1992,13,37,13037,GA,
19,Camden,2952,3517,7572,Georgia,1992,13,39,13039,GA,28680
20,Candler,1192,1014,2755,Georgia,1992,13,43,13043,GA,
21,Carroll,8404,10750,22586,Georgia,1992,13,45,13045,GA,12060
22,Catoosa,4817,7599,14731,Georgia,1992,13,47,13047,GA,16860
23,Charlton,1127,1333,2892,Georgia,1992,13,49,13049,GA,
24,Chatham,31533,31925,72069,Georgia,1992,13,51,13051,GA,42340
25,Chattahoochee,604,413,1198,Georgia,1992,13,53,13053,GA,17980
26,Chattooga,2976,2439,6404,Georgia,1992,13,55,13055,GA,44900
27,Cherokee,8113,16054,29214,Georgia,1992,13,57,13057,GA,12060
28,Clarke,15403,10459,28998,Georgia,1992,13,59,13059,GA,12020
29,Clay,778,264,1197,Georgia,1992,13,61,13061,GA,
30,Clayton,25890,23965,57989,Georgia,1992,13,63,13063,GA,12060
31,Clinch,759,790,1837,Georgia,1992,13,65,13065,GA,
32,Cobb,63960,103734,197131,Georgia,1992,13,67,13067,GA,12060
33,Coffee,3275,3778,8339,Georgia,1992,13,69,13069,GA,20060
34,Colquitt,3891,4680,10276,Georgia,1992,13,71,13071,GA,34220
35,Columbia,7115,16657,28200,Georgia,1992,13,73,13073,GA,12260
36,Cook,1731,1318,3605,Georgia,1992,13,75,13075,GA,
37,Coweta,7093,9814,20553,Georgia,1992,13,77,13077,GA,12060
38,Crawford,1648,974,3183,Georgia,1992,13,79,13079,GA,31420
39,Crisp,2610,2253,5709,Georgia,1992,13,81,13081,GA,18380
40,Dade,1782,2191,4804,Georgia,1992,13,83,13083,GA,16860
41,Dawson,1399,1696,3892,Georgia,1992,13,85,13085,GA,12060
42,Decatur,3198,3142,7419,Georgia,1992,13,87,13087,GA,12460
43,DeKalb,124559,70282,215435,Georgia,1992,13,89,13089,GA,12060
44,Dodge,3002,2287,6278,Georgia,1992,13,91,13091,GA,
45,Dooly,1993,1034,3387,Georgia,1992,13,93,13093,GA,
46,Dougherty,15236,12455,30931,Georgia,1992,13,95,13095,GA,10500
47,Douglas,8869,13349,26657,Georgia,1992,13,97,13097,GA,12060
48,Early,1970,1457,4143,Georgia,1992,13,99,13099,GA,
49,Echols,312,361,911,Georgia,1992,13,101,13101,GA,46660
50,Effingham,2690,3814,7963,Georgia,1992,13,103,13103,GA,42340
51,Elbert,3025,2372,6167,Georgia,1992,13,105,13105,GA,
52,Emanuel,2951,2662,6425,Georgia,1992,13,107,13107,GA,
53,Evans,1230,1244,2960,Georgia,1992,13,109,13109,GA,44340
54,Fannin,2902,3255,7195,Georgia,1992,13,111,13111,GA,
55,Fayette,8430,17576,31687,Georgia,1992,13,113,13113,GA,12060
56,Floyd,11614,12378,27860,Georgia,1992,13,115,13115,GA,40660
57,Forsyth,4936,8652,17086,Georgia,1992,13,117,13117,GA,12060
58,Franklin,2505,2391,5923,Georgia,1992,13,119,13119,GA,
59,Fulton,147459,85451,257409,Georgia,1992,13,121,13121,GA,12060
60,Gilmer,2311,2661,5888,Georgia,1992,13,123,13123,GA,
61,Glascock,316,516,1013,Georgia,1992,13,125,13125,GA,
62,Glynn,8581,11242,22932,Georgia,1992,13,127,13127,GA,15260
63,Gordon,4103,5265,11213,Georgia,1992,13,129,13129,GA,15660
64,Grady,2520,2370,6033,Georgia,1992,13,131,13131,GA,45620
65,Greene,2259,1307,4058,Georgia,1992,13,133,13133,GA,
66,Gwinnett,44253,81822,150576,Georgia,1992,13,135,13135,GA,12060
67,Habersham,3098,4569,9134,Georgia,1992,13,137,13137,GA,18460
68,Hall,11214,16108,32433,Georgia,1992,13,139,13139,GA,23580
69,Hancock,2461,506,3157,Georgia,1992,13,141,13141,GA,
70,Haralson,3281,3142,7621,Georgia,1992,13,143,13143,GA,12060
71,Harris,2679,3316,6960,Georgia,1992,13,145,13145,GA,17980
72,Hart,3614,2607,7609,Georgia,1992,13,147,13147,GA,
73,Heard,1456,1190,3273,Georgia,1992,13,149,13149,GA,12060
74,Henry,7817,12634,24284,Georgia,1992,13,151,13151,GA,12060
75,Houston,12270,14119,32748,Georgia,1992,13,153,13153,GA,47580
76,Irwin,1366,973,2820,Georgia,1992,13,155,13155,GA,
77,Jackson,3792,3976,9165,Georgia,1992,13,157,13157,GA,27600
78,Jasper,1485,1153,3023,Georgia,1992,13,159,13159,GA,12060
79,Jeff Davis,2031,1947,4952,Georgia,1992,13,161,13161,GA,
80,Jefferson,3220,2077,5989,Georgia,1992,13,163,13163,GA,
81,Jenkins,1401,929,2728,Georgia,1992,13,165,13165,GA,
82,Johnson,1473,1314,3295,Georgia,1992,13,167,13167,GA,20140
83,Jones,3338,2770,7279,Georgia,1992,13,169,13169,GA,31420
84,Lamar,2065,1707,4410,Georgia,1992,13,171,13171,GA,
85,Lanier,811,600,1713,Georgia,1992,13,173,13173,GA,46660
86,Laurens,6184,6146,14059,Georgia,1992,13,175,13175,GA,20140
87,Lee,1811,3061,5908,Georgia,1992,13,177,13177,GA,10500
88,Liberty,3853,2832,7895,Georgia,1992,13,179,13179,GA,25980
89,Lincoln,1327,1149,2958,Georgia,1992,13,181,13181,GA,12260
90,Long,874,719,1957,Georgia,1992,13,183,13183,GA,25980
91,Lowndes,9019,10276,22192,Georgia,1992,13,185,13185,GA,46660
92,Lumpkin,2010,1972,5036,Georgia,1992,13,187,13187,GA,12060
93,McDuffie,2640,2955,6468,Georgia,1992,13,189,13189,GA,12260
94,McIntosh,1925,1027,3517,Georgia,1992,13,191,13191,GA,15260
95,Macon,2491,944,3806,Georgia,1992,13,193,13193,GA,
96,Madison,2393,3351,6893,Georgia,1992,13,195,13195,GA,12020
